fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2024-02-11,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-12,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-13,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-14,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-15,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-16,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-17,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-18,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-19,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-20,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-21,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-22,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-23,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-24,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-25,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-26,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-27,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-28,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-29,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-01,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-02,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-03,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-04,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-05,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-06,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-07,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-08,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-09,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-10,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-11,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-12,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-13,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-14,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-15,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-16,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-17,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-18,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-19,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-20,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-21,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-22,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-23,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-24,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-25,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-26,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-27,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-28,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-29,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-30,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-03-31,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-01,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-02,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-03,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-04,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-05,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-04-06,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2025-12-14,0.43,Galletas,Alfajor Duo,futuro
2025-12-15,0.37,Galletas,Alfajor Duo,futuro
2025-12-16,0.46,Galletas,Alfajor Duo,futuro
2025-12-17,0.43,Galletas,Alfajor Duo,futuro
2025-12-18,0.41,Galletas,Alfajor Duo,futuro
2025-12-19,0.41,Galletas,Alfajor Duo,futuro
2025-12-20,0.51,Galletas,Alfajor Duo,futuro
2025-12-21,0.36,Galletas,Alfajor Duo,futuro
2025-12-22,0.41,Galletas,Alfajor Duo,futuro
2025-12-23,0.34,Galletas,Alfajor Duo,futuro
2025-12-24,1.63,Galletas,Alfajor Duo,futuro
2025-12-25,3.03,Galletas,Alfajor Duo,futuro
2025-12-26,0.27,Galletas,Alfajor Duo,futuro
2025-12-27,0.13,Galletas,Alfajor Duo,futuro
2025-12-28,0.55,Galletas,Alfajor Duo,futuro
2025-12-29,0.53,Galletas,Alfajor Duo,futuro
2025-12-30,0.41,Galletas,Alfajor Duo,futuro
2025-12-31,0.28,Galletas,Alfajor Duo,futuro
2026-01-01,0.82,Galletas,Alfajor Duo,futuro
2026-01-02,0.51,Galletas,Alfajor Duo,futuro
2026-01-03,0.88,Galletas,Alfajor Duo,futuro
2026-01-04,0.53,Galletas,Alfajor Duo,futuro
2026-01-05,0.33,Galletas,Alfajor Duo,futuro
2026-01-06,0.42,Galletas,Alfajor Duo,futuro
2026-01-07,0.4,Galletas,Alfajor Duo,futuro
2026-01-08,0.39,Galletas,Alfajor Duo,futuro
2026-01-09,0.38,Galletas,Alfajor Duo,futuro
2026-01-10,0.42,Galletas,Alfajor Duo,futuro
2026-01-11,0.38,Galletas,Alfajor Duo,futuro
2026-01-12,0.36,Galletas,Alfajor Duo,futuro
2026-01-13,0.41,Galletas,Alfajor Duo,futuro
2026-01-14,0.41,Galletas,Alfajor Duo,futuro
2026-01-15,0.38,Galletas,Alfajor Duo,futuro
2026-01-16,0.38,Galletas,Alfajor Duo,futuro
2026-01-17,0.42,Galletas,Alfajor Duo,futuro
2026-01-18,0.38,Galletas,Alfajor Duo,futuro
2026-01-19,0.36,Galletas,Alfajor Duo,futuro
2026-01-20,0.41,Galletas,Alfajor Duo,futuro
2026-01-21,0.41,Galletas,Alfajor Duo,futuro
2026-01-22,0.38,Galletas,Alfajor Duo,futuro
2026-01-23,0.38,Galletas,Alfajor Duo,futuro
2026-01-24,0.42,Galletas,Alfajor Duo,futuro
2026-01-25,0.38,Galletas,Alfajor Duo,futuro
2026-01-26,0.36,Galletas,Alfajor Duo,futuro
2026-01-27,0.41,Galletas,Alfajor Duo,futuro
2026-01-28,0.41,Galletas,Alfajor Duo,futuro
2026-01-29,0.38,Galletas,Alfajor Duo,futuro
2026-01-30,0.38,Galletas,Alfajor Duo,futuro
2026-01-31,0.42,Galletas,Alfajor Duo,futuro
2026-02-01,0.37,Galletas,Alfajor Duo,futuro
2026-02-02,0.35,Galletas,Alfajor Duo,futuro
2026-02-03,0.41,Galletas,Alfajor Duo,futuro
2026-02-04,0.41,Galletas,Alfajor Duo,futuro
2026-02-05,0.37,Galletas,Alfajor Duo,futuro
2026-02-06,0.37,Galletas,Alfajor Duo,futuro
2026-02-07,0.41,Galletas,Alfajor Duo,futuro
2026-02-08,0.37,Galletas,Alfajor Duo,futuro
2026-02-09,0.35,Galletas,Alfajor Duo,futuro
2026-02-10,0.41,Galletas,Alfajor Duo,futuro
2026-02-11,0.41,Galletas,Alfajor Duo,futuro
2026-02-12,0.37,Galletas,Alfajor Duo,futuro
2026-02-13,0.37,Galletas,Alfajor Duo,futuro
2026-02-14,0.41,Galletas,Alfajor Duo,futuro
2026-02-15,0.37,Galletas,Alfajor Duo,futuro
2026-02-16,0.35,Galletas,Alfajor Duo,futuro
2026-02-17,0.41,Galletas,Alfajor Duo,futuro
2026-02-18,0.41,Galletas,Alfajor Duo,futuro
2026-02-19,0.37,Galletas,Alfajor Duo,futuro
2026-02-20,0.37,Galletas,Alfajor Duo,futuro
2026-02-21,0.41,Galletas,Alfajor Duo,futuro
2026-02-22,0.37,Galletas,Alfajor Duo,futuro
2026-02-23,0.35,Galletas,Alfajor Duo,futuro
2026-02-24,0.41,Galletas,Alfajor Duo,futuro
2026-02-25,0.41,Galletas,Alfajor Duo,futuro
2026-02-26,0.37,Galletas,Alfajor Duo,futuro
2026-02-27,0.37,Galletas,Alfajor Duo,futuro
2026-02-28,0.41,Galletas,Alfajor Duo,futuro
2026-03-01,0.34,Galletas,Alfajor Duo,futuro
2026-03-02,0.32,Galletas,Alfajor Duo,futuro
2026-03-03,0.38,Galletas,Alfajor Duo,futuro
2026-03-04,0.37,Galletas,Alfajor Duo,futuro
2026-03-05,0.34,Galletas,Alfajor Duo,futuro
2026-03-06,0.34,Galletas,Alfajor Duo,futuro
2026-03-07,0.38,Galletas,Alfajor Duo,futuro
2026-03-08,0.34,Galletas,Alfajor Duo,futuro
2026-03-09,0.32,Galletas,Alfajor Duo,futuro
2026-03-10,0.38,Galletas,Alfajor Duo,futuro
2026-03-11,0.37,Galletas,Alfajor Duo,futuro
2026-03-12,0.34,Galletas,Alfajor Duo,futuro
2026-03-13,0.34,Galletas,Alfajor Duo,futuro
2025-02-17,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-18,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-19,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-20,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-21,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-22,0.19,Galletas,Alfajores 8 Pzas,futuro
2025-02-23,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-24,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-25,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-26,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-27,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-02-28,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-01,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-02,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-03,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-04,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-05,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-06,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-07,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-08,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-09,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-10,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-11,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-12,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-13,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-14,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-15,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-16,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-17,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-18,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-19,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-20,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-21,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-22,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-23,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-24,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-25,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-26,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-27,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-28,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-29,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-30,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-03-31,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-01,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-02,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-03,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-04,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-05,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-06,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-07,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-08,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-09,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-10,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-11,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-12,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-13,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-14,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-15,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-16,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-17,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-18,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-19,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-20,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-21,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-22,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-23,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-24,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-25,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-26,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-27,0.01,Galletas,Alfajores 8 Pzas,futuro
2025-04-28,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-29,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-04-30,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-01,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-02,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-03,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-04,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-05,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-06,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-07,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-08,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-09,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-10,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-11,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-12,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-13,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-14,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-15,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-16,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-05-17,0.0,Galletas,Alfajores 8 Pzas,futuro
2025-12-12,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-13,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-14,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-15,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-16,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-17,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-18,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-19,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-20,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-21,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-22,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-23,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-24,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-25,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-26,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-27,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-28,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-29,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-30,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-31,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-01,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-02,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-03,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-04,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-05,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-06,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-07,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-08,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-09,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-10,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-11,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-12,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-13,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-14,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-15,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-16,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-17,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-18,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-19,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-20,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-21,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-22,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-23,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-24,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-25,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-26,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-27,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-28,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-29,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-30,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-01-31,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-01,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-02,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-03,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-04,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-05,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-06,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-07,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-08,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-09,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-10,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-11,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-12,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-13,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-14,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-15,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-16,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-17,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-18,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-19,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-20,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-21,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-22,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-23,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-24,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-25,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-26,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-27,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-02-28,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-01,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-02,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-03,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-04,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-05,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-06,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-07,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-08,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-09,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-10,0.0,Galletas,Alfajores de chocolate 4 pzas,futuro
2026-03-11,0.98,Galletas,Alfajores de chocolate 4 pzas,futuro
2025-12-15,1.08,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-16,0.62,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-17,1.23,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-18,0.72,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-19,0.99,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-20,1.34,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-21,1.4,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-22,0.74,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-23,0.96,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-24,1.01,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-25,0.8,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-26,1.44,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-27,1.28,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-28,1.28,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-29,0.91,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-30,0.9,Galletas,Bolsita de Empanaditas de Nuez,futuro
2025-12-31,0.93,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-01,0.76,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-02,1.02,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-03,0.97,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-04,1.03,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-05,0.7,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-06,0.71,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-07,0.72,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-08,0.59,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-09,0.93,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-10,0.94,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-11,1.04,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-12,0.69,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-13,0.71,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-14,0.62,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-15,0.69,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-16,0.87,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-17,0.95,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-18,1.05,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-19,0.69,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-20,0.71,Galletas,Bolsita de Empanaditas de Nuez,futuro
2026-01-21,0.65,Galletas,Bolsita de Empanaditas de Nuez,futuro
