fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-11-19,0.35,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-20,0.52,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-21,0.68,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-22,0.79,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-23,0.99,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-24,0.46,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-25,0.58,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-26,0.55,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-27,0.34,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-28,0.66,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-29,0.78,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-30,1.04,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-01,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-02,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-03,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-04,0.47,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-05,0.61,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-06,0.63,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-07,0.75,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-08,0.46,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-09,0.57,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-10,0.55,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-11,0.39,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-12,0.66,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-13,0.66,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-14,0.81,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-15,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-16,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-17,0.55,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-18,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-19,0.61,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-20,0.66,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-21,0.74,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-22,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-23,0.3,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-24,0.36,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-25,0.31,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-26,0.46,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-27,0.8,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-28,0.86,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-29,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-30,0.56,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-31,0.55,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-01,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-02,0.62,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-03,0.76,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-04,0.91,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-05,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-06,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-07,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-08,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-09,0.62,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-10,0.76,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-11,0.91,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-12,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-13,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-14,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-15,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-16,0.62,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-17,0.76,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-18,0.91,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-19,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-20,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-21,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-22,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-23,0.62,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-24,0.76,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-25,0.91,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-26,0.42,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-27,0.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-28,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-29,0.43,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-30,0.62,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-31,0.76,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-06,0.37,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-07,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-08,1.08,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-09,1.08,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-10,0.53,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-11,0.34,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-12,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-13,0.48,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-14,0.56,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-15,1.12,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-16,0.98,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-17,0.46,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-18,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-19,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-20,0.37,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-21,0.45,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-22,1.05,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-23,0.78,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-24,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-25,0.38,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-26,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-27,0.37,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-28,0.46,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-29,0.95,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-30,0.77,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-01,0.47,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-02,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-03,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-04,0.33,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-05,0.47,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-06,0.64,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-07,1.19,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-08,0.45,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-09,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-10,0.38,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-11,0.33,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-12,0.45,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-13,0.63,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-14,1.28,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-15,0.49,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-16,0.45,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-17,0.39,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-18,0.33,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-19,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-20,0.66,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-21,0.8,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-22,0.49,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-23,0.21,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-24,0.21,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-25,0.14,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-26,0.18,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-27,0.67,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-28,0.71,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-29,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-30,0.21,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-31,0.19,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-01,0.12,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-02,0.17,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-03,0.75,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-04,0.72,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-05,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-06,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-07,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-08,0.36,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-09,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-10,0.75,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-11,0.72,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-12,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-13,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-14,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-15,0.36,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-16,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-17,0.75,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-18,0.72,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-19,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-20,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-21,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-22,0.36,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-23,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-24,0.75,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-25,0.72,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-26,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-27,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-28,0.44,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-29,0.36,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-30,0.42,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-31,0.75,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-02-01,0.71,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-02-02,0.45,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-02-03,0.43,Accesorios,Vela de #3 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-07,0.62,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-08,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-09,0.91,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-10,0.3,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-11,0.32,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-12,0.24,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-13,0.13,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-14,0.35,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-15,0.53,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-16,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-17,0.16,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-18,0.31,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-19,0.48,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-20,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-21,0.56,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-22,0.8,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-23,0.63,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-24,0.32,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-25,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-26,0.46,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-27,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-28,0.53,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-29,0.78,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-30,0.63,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-01,0.81,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-02,0.69,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-03,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-04,0.56,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-05,0.96,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-06,0.86,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-07,1.19,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-08,0.73,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-09,0.67,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-10,0.59,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-11,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-12,0.97,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-13,1.25,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-14,1.23,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-15,0.6,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-16,0.68,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-17,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-18,0.59,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-19,0.75,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-20,1.22,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-21,1.42,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-22,0.57,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-23,0.58,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-24,0.72,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-25,0.65,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-26,0.63,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-27,1.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-28,1.42,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-29,0.57,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-30,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-31,0.28,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-01,0.23,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-02,0.27,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-03,0.99,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-04,0.45,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-05,0.18,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-06,0.36,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-07,0.32,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-08,0.29,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-09,0.59,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-10,0.72,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-11,0.45,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-12,0.22,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-13,0.38,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-14,0.37,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-15,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-16,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-17,0.78,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-18,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-19,0.24,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-20,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-21,0.37,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-22,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-23,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-24,0.78,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-25,0.55,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-26,0.24,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-27,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-28,0.37,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-29,0.4,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-30,0.47,Accesorios,Vela de #4 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
